route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,3,25,"30TH ST. PHL.",0,"4608",25
1,3,26,"30TH ST. PHL.",0,"4610",26
1,3,27,"30TH ST. PHL.",0,"4612",27
1,3,28,"30TH ST. PHL.",0,"4616",28
1,3,29,"30TH ST. PHL.",0,"4620",29
1,3,30,"30TH ST. PHL.",0,"4624",30
1,3,31,"30TH ST. PHL.",0,"4628",31
1,3,32,"30TH ST. PHL.",0,"4630",32
1,3,33,"30TH ST. PHL.",0,"4632",33
1,3,34,"30TH ST. PHL.",0,"4634",34
1,3,35,"30TH ST. PHL.",0,"4638",35
1,3,36,"30TH ST. PHL.",0,"4642",36
1,2,37,"ATLANTIC CITY",1,"4651",37
1,4,38,"ATLANTIC CITY",1,"4697",38
1,1,39,"ATLANTIC CITY",1,"4661",39
1,1,40,"ATLANTIC CITY",1,"4669",40
1,1,41,"ATLANTIC CITY",1,"4671",41
1,1,42,"ATLANTIC CITY",1,"4673",42
1,1,43,"ATLANTIC CITY",1,"4677",43
1,1,44,"ATLANTIC CITY",1,"4679",44
1,1,45,"ATLANTIC CITY",1,"4683",45
1,1,46,"ATLANTIC CITY",1,"4685",46
1,1,47,"ATLANTIC CITY",1,"4687",47
1,1,48,"ATLANTIC CITY",1,"4689",48
1,1,49,"ATLANTIC CITY",1,"4693",49
1,2,50,"ATLANTIC CITY",1,"4613",50
1,2,51,"ATLANTIC CITY",1,"4615",51
1,2,52,"ATLANTIC CITY",1,"4617",52
1,2,53,"ATLANTIC CITY",1,"4623",53
1,2,54,"ATLANTIC CITY",1,"4627",54
1,2,55,"ATLANTIC CITY",1,"4631",55
1,2,56,"ATLANTIC CITY",1,"4633",56
1,2,57,"ATLANTIC CITY",1,"4635",57
1,2,58,"ATLANTIC CITY",1,"4639",58
1,2,59,"ATLANTIC CITY",1,"4641",59
1,2,60,"ATLANTIC CITY",1,"4643",60
1,3,61,"ATLANTIC CITY",1,"4651",61
1,5,62,"ATLANTIC CITY",1,"4697",62
1,3,63,"ATLANTIC CITY",1,"4613",63
1,3,64,"ATLANTIC CITY",1,"4615",64
1,3,65,"ATLANTIC CITY",1,"4617",65
1,3,66,"ATLANTIC CITY",1,"4623",66
1,3,67,"ATLANTIC CITY",1,"4627",67
1,3,68,"ATLANTIC CITY",1,"4631",68
1,3,69,"ATLANTIC CITY",1,"4633",69
1,3,70,"ATLANTIC CITY",1,"4635",70
1,3,71,"ATLANTIC CITY",1,"4639",71
1,3,72,"ATLANTIC CITY",1,"4641",72
1,3,73,"ATLANTIC CITY",1,"4643",73
2,6,74,"HOBOKEN",0,"1566",74
2,6,75,"HOBOKEN",0,"1568",75
2,6,76,"HOBOKEN",0,"1570",76
2,6,77,"HOBOKEN",0,"1572",77
2,6,78,"HOBOKEN",0,"1574",78
2,6,79,"HOBOKEN",0,"1576",79
2,6,80,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1508",80
2,6,81,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1516",81
2,6,82,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1524",82
2,6,83,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1536",83
2,6,84,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1542",84
2,6,85,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1548",85
2,6,86,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1552",86
2,6,87,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1554",87
2,6,88,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1556",88
2,6,89,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1558",89
2,6,90,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1560",90
2,6,91,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1562",91
2,6,92,"HOBOKEN",0,"1564",92
2,6,93,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1537",93
2,6,94,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1583",94
2,6,95,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1539",95
